Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,Total_Income
LP002476,Female,Yes,3+,Not Graduate,No,1635,2444.0,99.0,360.0,1.0,Urban,,4079.0
LP002482,Female,No,0,Graduate,Yes,3333,3916.0,212.0,360.0,1.0,Rural,,7249.0
LP002485,Male,No,1,Graduate,No,24797,0.0,240.0,360.0,1.0,Semiurban,,24797.0
LP002495,Male,Yes,2,Graduate,No,5667,440.0,130.0,360.0,0.0,Semiurban,,6107.0
LP002496,Female,No,0,Graduate,No,3500,0.0,94.0,360.0,0.0,Semiurban,,3500.0
LP002523,Male,Yes,3+,Graduate,No,2773,1497.0,108.0,360.0,1.0,Semiurban,,4270.0
LP002542,Male,Yes,0,Graduate,No,6500,0.0,144.0,360.0,1.0,Urban,,6500.0
LP002550,Female,No,0,Graduate,No,5769,0.0,110.0,180.0,1.0,Semiurban,,5769.0
LP002551,Male,Yes,3+,Not Graduate,No,3634,910.0,176.0,360.0,0.0,Semiurban,,4544.0
LP002553,Male,No,0,Graduate,No,29167,0.0,185.0,360.0,1.0,Semiurban,,29167.0
LP002554,Male,No,0,Graduate,No,2166,2057.0,122.0,360.0,1.0,Semiurban,,4223.0
LP002561,Male,Yes,0,Graduate,No,5000,0.0,126.0,360.0,1.0,Rural,,5000.0
LP002566,Female,No,0,Graduate,No,5530,0.0,135.0,360.0,1.0,Urban,,5530.0
LP002568,Male,No,0,Not Graduate,No,9000,0.0,122.0,360.0,1.0,Rural,,9000.0
LP002570,Female,Yes,2,Graduate,No,10000,11666.0,460.0,360.0,1.0,Urban,,21666.0
LP002572,Male,Yes,1,Graduate,No,8750,0.0,297.0,360.0,1.0,Urban,,8750.0
LP002581,Male,Yes,0,Not Graduate,No,2157,2730.0,140.0,360.0,1.0,Rural,,4887.0
LP002584,Male,No,0,Graduate,No,1972,4347.0,106.0,360.0,1.0,Rural,,6319.0
LP002592,Male,No,0,Graduate,No,4983,0.0,141.0,360.0,1.0,Urban,,4983.0
LP002593,Male,Yes,1,Graduate,No,8333,4000.0,126.0,360.0,1.0,Urban,,12333.0
LP002599,Male,Yes,0,Graduate,No,3667,2000.0,170.0,360.0,1.0,Semiurban,,5667.0
LP002604,Male,Yes,2,Graduate,No,3166,2833.0,145.0,360.0,1.0,Urban,,5999.0
LP002605,Male,No,0,Not Graduate,No,3271,0.0,90.0,360.0,1.0,Rural,,3271.0
LP002609,Female,Yes,0,Graduate,No,2241,2000.0,88.0,360.0,0.0,Urban,,4241.0
LP002610,Male,Yes,1,Not Graduate,No,1792,2565.0,128.0,360.0,1.0,Urban,,4357.0
LP002612,Female,Yes,0,Graduate,No,2666,0.0,84.0,480.0,1.0,Semiurban,,2666.0
LP002614,Male,No,0,Graduate,No,6478,0.0,108.0,360.0,1.0,Semiurban,,6478.0
LP002630,Male,No,0,Not Graduate,No,3808,0.0,83.0,360.0,1.0,Rural,,3808.0
LP002635,Female,Yes,2,Not Graduate,No,3729,0.0,117.0,360.0,1.0,Semiurban,,3729.0
LP002639,Male,Yes,2,Graduate,No,4120,0.0,128.0,360.0,1.0,Rural,,4120.0
LP002644,Male,Yes,1,Graduate,Yes,7500,0.0,75.0,360.0,1.0,Urban,,7500.0
LP002651,Male,Yes,1,Graduate,No,6300,0.0,125.0,360.0,0.0,Urban,,6300.0
LP002654,Female,No,,Graduate,Yes,14987,0.0,177.0,360.0,1.0,Rural,,14987.0
LP002657,Male,Yes,1,Not Graduate,Yes,570,2125.0,68.0,360.0,1.0,Rural,,2695.0
LP002711,Male,Yes,0,Graduate,No,2600,700.0,96.0,360.0,1.0,Semiurban,,3300.0
LP002712,Male,No,2,Not Graduate,No,2733,1083.0,180.0,360.0,1.0,Semiurban,,3816.0
LP002721,Male,Yes,2,Graduate,Yes,7500,0.0,183.0,360.0,1.0,Rural,,7500.0
LP002735,Male,Yes,2,Not Graduate,No,3859,0.0,121.0,360.0,1.0,Rural,,3859.0
LP002744,Male,Yes,1,Graduate,No,6825,0.0,162.0,360.0,1.0,Rural,,6825.0
LP002745,Male,Yes,0,Graduate,No,3708,4700.0,132.0,360.0,1.0,Semiurban,,8408.0
LP002746,Male,No,0,Graduate,No,5314,0.0,147.0,360.0,1.0,Urban,,5314.0
LP002747,Female,No,3+,Graduate,No,2366,5272.0,153.0,360.0,0.0,Rural,,7638.0
LP002754,Male,No,,Graduate,No,2066,2108.0,104.0,84.0,1.0,Urban,,4174.0
LP002759,Male,Yes,2,Graduate,No,5000,0.0,149.0,360.0,1.0,Rural,,5000.0
LP002760,Female,No,0,Graduate,No,3767,0.0,134.0,300.0,1.0,Urban,,3767.0
LP002766,Female,Yes,0,Graduate,No,7859,879.0,165.0,180.0,1.0,Semiurban,,8738.0
LP002769,Female,Yes,0,Graduate,No,4283,0.0,120.0,360.0,1.0,Rural,,4283.0
LP002774,Male,Yes,0,Not Graduate,No,1700,2900.0,67.0,360.0,0.0,Urban,,4600.0
LP002775,Male,No,0,Not Graduate,No,4768,0.0,125.0,360.0,1.0,Rural,,4768.0
LP002781,Male,No,0,Graduate,No,3083,2738.0,120.0,360.0,1.0,Urban,,5821.0
LP002782,Male,Yes,1,Graduate,No,2667,1542.0,148.0,360.0,1.0,Rural,,4209.0
LP002786,Female,Yes,0,Not Graduate,No,1647,1762.0,181.0,360.0,1.0,Urban,,3409.0
LP002790,Male,Yes,3+,Graduate,No,3400,0.0,80.0,120.0,1.0,Urban,,3400.0
LP002791,Male,No,1,Graduate,No,16000,5000.0,40.0,360.0,1.0,Semiurban,,21000.0
LP002793,Male,Yes,0,Graduate,No,5333,0.0,90.0,360.0,1.0,Rural,,5333.0
LP002802,Male,No,0,Graduate,No,2875,2416.0,95.0,6.0,0.0,Semiurban,,5291.0
LP002803,Male,Yes,1,Not Graduate,No,2600,618.0,122.0,360.0,1.0,Semiurban,,3218.0
LP002805,Male,Yes,2,Graduate,No,5041,700.0,150.0,360.0,1.0,Urban,,5741.0
LP002806,Male,Yes,3+,Graduate,Yes,6958,1411.0,150.0,360.0,1.0,Rural,,8369.0
LP002816,Male,Yes,1,Graduate,No,3500,1658.0,104.0,360.0,1.0,Semiurban,,5158.0
LP002823,Male,Yes,0,Graduate,No,5509,0.0,143.0,360.0,1.0,Rural,,5509.0
LP002825,Male,Yes,3+,Graduate,No,9699,0.0,300.0,360.0,1.0,Urban,,9699.0
LP002826,Female,Yes,1,Not Graduate,No,3621,2717.0,171.0,360.0,1.0,Urban,,6338.0
LP002843,Female,Yes,0,Graduate,No,4709,0.0,113.0,360.0,1.0,Semiurban,,4709.0
LP002849,Male,Yes,0,Graduate,No,1516,1951.0,35.0,360.0,1.0,Semiurban,,3467.0
LP002850,Male,No,2,Graduate,No,2400,0.0,46.0,360.0,1.0,Urban,,2400.0
LP002853,Female,No,0,Not Graduate,No,3015,2000.0,145.0,360.0,1.0,Urban,,5015.0
LP002856,Male,Yes,0,Graduate,No,2292,1558.0,119.0,360.0,1.0,Urban,,3850.0
LP002857,Male,Yes,1,Graduate,Yes,2360,3355.0,87.0,240.0,1.0,Rural,,5715.0
LP002858,Female,No,0,Graduate,No,4333,2333.0,162.0,360.0,0.0,Rural,,6666.0
LP002860,Male,Yes,0,Graduate,Yes,2623,4831.0,122.0,180.0,1.0,Semiurban,,7454.0
LP002867,Male,No,0,Graduate,Yes,3972,4275.0,187.0,360.0,1.0,Rural,,8247.0
LP002869,Male,Yes,3+,Not Graduate,No,3522,0.0,81.0,180.0,1.0,Rural,,3522.0
LP002870,Male,Yes,1,Graduate,No,4700,0.0,80.0,360.0,1.0,Urban,,4700.0
LP002876,Male,No,0,Graduate,No,6858,0.0,176.0,360.0,1.0,Rural,,6858.0
LP002878,Male,Yes,3+,Graduate,No,8334,0.0,260.0,360.0,1.0,Urban,,8334.0
LP002879,Male,Yes,0,Graduate,No,3391,1966.0,133.0,360.0,0.0,Rural,,5357.0
LP002885,Male,No,0,Not Graduate,No,2868,0.0,70.0,360.0,1.0,Urban,,2868.0
LP002890,Male,Yes,2,Not Graduate,No,3418,1380.0,135.0,360.0,1.0,Urban,,4798.0
LP002891,Male,Yes,0,Graduate,Yes,2500,296.0,137.0,300.0,1.0,Rural,,2796.0
LP002899,Male,Yes,2,Graduate,No,8667,0.0,254.0,360.0,1.0,Rural,,8667.0
LP002901,Male,No,0,Graduate,No,2283,15000.0,106.0,360.0,1.0,Rural,,17283.0
LP002907,Male,Yes,0,Graduate,No,5817,910.0,109.0,360.0,1.0,Urban,,6727.0
LP002920,Male,Yes,0,Graduate,No,5119,3769.0,120.0,360.0,1.0,Rural,,8888.0
LP002921,Male,Yes,3+,Not Graduate,No,5316,187.0,158.0,180.0,0.0,Semiurban,,5503.0
LP002932,Male,Yes,3+,Graduate,No,7603,1213.0,197.0,360.0,1.0,Urban,,8816.0
LP002935,Male,Yes,1,Graduate,No,3791,1936.0,85.0,360.0,1.0,Urban,,5727.0
LP002952,Male,No,0,Graduate,No,2500,0.0,60.0,360.0,1.0,Urban,,2500.0
LP002954,Male,Yes,2,Not Graduate,No,3132,0.0,76.0,360.0,1.0,Rural,,3132.0
LP002962,Male,No,0,Graduate,No,4000,2667.0,152.0,360.0,1.0,Semiurban,,6667.0
LP002965,Female,Yes,0,Graduate,No,8550,4255.0,96.0,360.0,1.0,Urban,,12805.0
LP002969,Male,Yes,1,Graduate,No,2269,2167.0,99.0,360.0,1.0,Semiurban,,4436.0
LP002971,Male,Yes,3+,Not Graduate,Yes,4009,1777.0,113.0,360.0,1.0,Urban,,5786.0
LP002975,Male,Yes,0,Graduate,No,4158,709.0,115.0,360.0,1.0,Urban,,4867.0
LP002980,Male,No,0,Graduate,No,3250,1993.0,126.0,360.0,1.0,Semiurban,,5243.0
LP002986,Male,Yes,0,Graduate,No,5000,2393.0,158.0,360.0,1.0,Rural,,7393.0
LP002989,Male,No,0,Graduate,Yes,9200,0.0,98.0,180.0,1.0,Rural,,9200.0
